line_item,period,value,ticker,analog_year
Purchase Of Investment,__statement__,cashflow,STM,2021
Net Business Purchase And Sale,__statement__,cashflow,STM,2021
Sale Of Business,__statement__,cashflow,STM,2021
Purchase Of Business,__statement__,cashflow,STM,2021
Net Intangibles Purchase And Sale,__statement__,cashflow,STM,2021
Purchase Of Intangibles,__statement__,cashflow,STM,2021
Net PPE Purchase And Sale,__statement__,cashflow,STM,2021
Sale Of PPE,__statement__,cashflow,STM,2021
Purchase Of PPE,__statement__,cashflow,STM,2021
Operating Cash Flow,__statement__,cashflow,STM,2021
Cash Flow From Continuing Operating Activities,__statement__,cashflow,STM,2021
Interest Paid Cfo,__statement__,cashflow,STM,2021
Change In Working Capital,__statement__,cashflow,STM,2021
Change In Other Working Capital,__statement__,cashflow,STM,2021
Change In Payables And Accrued Expense,__statement__,cashflow,STM,2021
Change In Payable,__statement__,cashflow,STM,2021
Change In Account Payable,__statement__,cashflow,STM,2021
Change In Inventory,__statement__,cashflow,STM,2021
Change In Receivables,__statement__,cashflow,STM,2021
Changes In Account Receivables,__statement__,cashflow,STM,2021
Other Non Cash Items,__statement__,cashflow,STM,2021
Stock Based Compensation,__statement__,cashflow,STM,2021
Asset Impairment Charge,__statement__,cashflow,STM,2021
Deferred Tax,__statement__,cashflow,STM,2021
Deferred Income Tax,__statement__,cashflow,STM,2021
Depreciation Amortization Depletion,__statement__,cashflow,STM,2021
Depreciation And Amortization,__statement__,cashflow,STM,2021
Amortization Cash Flow,__statement__,cashflow,STM,2021
Amortization Of Intangibles,__statement__,cashflow,STM,2021
Depreciation,__statement__,cashflow,STM,2021
Operating Gains Losses,__statement__,cashflow,STM,2021
Earnings Losses From Equity Investments,__statement__,cashflow,STM,2021
Gain Loss On Investment Securities,__statement__,cashflow,STM,2021
Net Income From Continuing Operations,__statement__,cashflow,STM,2021
